Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,001902,Cayuga ISD,001,Anderson County,07,Kilgore,22.7,23.7,23.7,22.9,23.3,<50,<25,22.2,<25,30.0
All Students,001903,Elkhart ISD,001,Anderson County,07,Kilgore,18.8,18.3,18.3,17.8,18.7,<75,<25,8.1,<25,16.7
All Students,001904,Frankston ISD,001,Anderson County,07,Kilgore,19.2,18.4,19.9,19.6,19.2,<75,<25,18.0,<25,22.2
All Students,001906,Neches ISD,001,Anderson County,07,Kilgore,17.7,18.3,19.6,19.5,19.0,<50,<25,42.9,<25,20.0
All Students,001907,Palestine ISD,001,Anderson County,07,Kilgore,18.4,19.5,19.9,20.9,19.8,<200,<25,10.7,<25,21.1
All Students,001908,Westwood ISD,001,Anderson County,07,Kilgore,16.8,19.1,19.7,19.8,18.9,<125,<50,32.0,<25,12.1
All Students,001909,Slocum ISD,001,Anderson County,07,Kilgore,19.8,18.5,22.7,20.2,20.5,<50,<25,24.0,<25,33.3
All Students,002901,Andrews ISD,002,Andrews County,18,Midland,19.8,20.9,20.9,20.6,20.7,252,79,31.3,20,25.3
All Students,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,21.8,22.5,23.5,25.0,23.3,<50,<25,9.5,<25,50.0
All Students,003902,Hudson ISD,003,Angelina County,07,Kilgore,21.3,23.2,22.9,22.0,22.4,184,26,14.1,10,38.5
All Students,003903,Lufkin ISD,003,Angelina County,07,Kilgore,18.2,20.9,19.9,20.3,19.9,510,119,23.3,21,17.6
All Students,003904,Huntington ISD,003,Angelina County,07,Kilgore,18.6,19.2,20.4,19.9,19.7,<175,<50,16.4,<25,15.4
All Students,003905,Diboll ISD,003,Angelina County,07,Kilgore,15.2,18.5,17.9,18.4,17.7,<150,<50,37.7,<25,8.2
All Students,003906,Zavalla ISD,003,Angelina County,07,Kilgore,18.3,19.7,20.4,16.6,18.9,<50,<25,21.9,<25,14.3
All Students,003907,Central ISD,003,Angelina County,07,Kilgore,19.2,21.1,22.8,20.6,21.1,<125,<25,17.9,<25,21.1
All Students,004901,Aransas County ISD,004,Aransas County,02,Corpus Christi,18.8,20.6,20.3,20.5,20.2,218,70,32.1,14,20.0
All Students,005901,Archer City ISD,005,Archer County,09,Wichita Falls,21.6,21.0,20.5,20.6,21.1,<50,<25,53.1,<25,23.5
All Students,005902,Holliday ISD,005,Archer County,09,Wichita Falls,22.9,22.5,24.1,22.8,23.2,57,33,57.9,16,48.5
All Students,005904,Windthorst ISD,005,Archer County,09,Wichita Falls,19.8,21.0,20.9,21.2,20.9,<50,<50,67.4,<25,25.8
All Students,006902,Claude ISD,006,Armstrong County,16,Amarillo,21.9,20.2,21.7,21.2,21.4,<50,<25,48.3,<25,21.4
All Students,007901,Charlotte ISD,007,Atascosa County,20,San Antonio,14.0,16.9,17.1,17.3,16.3,<50,<25,26.9,<25,
All Students,007902,Jourdanton ISD,007,Atascosa County,20,San Antonio,19.9,20.3,21.7,21.4,21.0,107,47,43.9,12,25.5
All Students,007904,Lytle ISD,007,Atascosa County,20,San Antonio,15.2,17.5,18.1,18.3,17.4,<150,<50,27.6,<25,8.1
All Students,007905,Pleasanton ISD,007,Atascosa County,20,San Antonio,17.3,19.9,19.4,19.7,19.2,254,45,17.7,6,13.3
All Students,007906,Poteet ISD,007,Atascosa County,20,San Antonio,16.5,18.0,19.0,18.0,18.1,<125,<25,21.8,<25,8.3
All Students,008901,Bellville ISD,008,Austin County,06,Huntsville,19.1,21.5,20.6,20.4,20.5,136,38,27.9,7,18.4
All Students,008902,Sealy ISD,008,Austin County,06,Huntsville,17.7,20.1,20.1,19.9,19.6,210,95,45.2,13,13.7
All Students,008903,Brazos ISD,008,Austin County,06,Huntsville,19.1,20.9,19.3,20.1,19.9,<75,<25,22.7,<25,20.0
All Students,009901,Muleshoe ISD,009,Bailey County,17,Lubbock,15.4,18.6,17.3,18.5,17.5,<100,<75,77.4,<25,3.1
All Students,010901,Medina ISD,010,Bandera County,20,San Antonio,20.8,20.0,21.2,22.3,21.2,<50,<25,31.0,<25,33.3
All Students,010902,Bandera ISD,010,Bandera County,20,San Antonio,20.8,22.2,22.5,22.3,22.1,176,74,42.0,28,37.8
All Students,011901,Bastrop ISD,011,Bastrop County,13,Austin,17.0,19.1,19.0,19.2,18.7,721,180,25.0,23,12.8
All Students,011902,Elgin ISD,011,Bastrop County,13,Austin,16.0,17.2,17.9,18.8,17.6,<325,<75,16.6,<25,7.7
All Students,011904,Smithville ISD,011,Bastrop County,13,Austin,18.4,19.2,20.4,19.9,19.7,133,67,50.4,12,17.9
All Students,012901,Seymour ISD,012,Baylor County,09,Wichita Falls,21.0,23.4,23.0,22.4,22.5,<50,<25,60.5,<25,39.1
All Students,013901,Beeville ISD,013,Bee County,02,Corpus Christi,16.0,17.8,18.5,18.4,17.8,210,80,38.1,9,11.3
All Students,013903,Pettus ISD,013,Bee County,02,Corpus Christi,20.6,21.5,22.5,20.3,21.4,<50,<25,39.3,<25,27.3
All Students,013905,Skidmore-Tynan ISD,013,Bee County,02,Corpus Christi,20.6,21.1,21.9,20.6,21.3,<75,<25,34.5,<25,35.0
All Students,014801,Richard Milburn Alter High School,014,Bell County,20,San Antonio,15.9,16.8,18.4,18.7,17.7,<550,<25,2.2,<25,8.3
All Students,014802,Transformative Charter Academy,014,Bell County,12,Waco,,,,,,<25,<25,,<25,
All Students,014803,Priority Charter Schools,014,Bell County,12,Waco,,,,,,<50,<25,2.9,<25,
All Students,014804,Orenda Charter School,014,Bell County,12,Waco,21.1,21.4,22.8,21.4,21.7,104,25,24.0,8,32.0
All Students,014901,Academy ISD,014,Bell County,12,Waco,26.1,25.5,26.6,25.4,26.0,83,21,25.3,13,61.9
All Students,014902,Bartlett ISD,014,Bell County,13,Austin,16.7,17.9,18.7,18.0,18.0,<25,<25,30.4,<25,14.3
All Students,014903,Belton ISD,014,Bell County,12,Waco,20.7,22.0,22.0,22.3,21.9,759,225,29.6,77,34.2
All Students,014905,Holland ISD,014,Bell County,12,Waco,19.2,20.8,19.8,20.8,20.4,<50,<25,50.0,<25,17.6
All Students,014906,Killeen ISD,014,Bell County,12,Waco,18.3,19.5,20.1,19.8,19.6,2105,392,18.6,73,18.6
All Students,014907,Rogers ISD,014,Bell County,12,Waco,20.1,20.2,20.6,20.2,20.4,<100,<50,32.1,<25,8.0
All Students,014908,Salado ISD,014,Bell County,12,Waco,23.9,24.5,25.1,24.0,24.5,113,51,45.1,31,60.8
All Students,014909,Temple ISD,014,Bell County,12,Waco,19.1,20.8,20.6,20.9,20.5,497,37,7.4,10,27.0
All Students,014910,Troy ISD,014,Bell County,12,Waco,19.2,19.7,20.1,20.0,19.9,105,58,55.2,13,22.4
All Students,015801,Por Vida Academy,015,Bexar County,20,San Antonio,,,,,,<125,<25,0.9,<25,
All Students,015802,George Gervin Academy,015,Bexar County,20,San Antonio,13.0,15.2,15.1,14.8,14.8,<50,<25,28.1,<25,
All Students,015807,Southwest Preparatory School,015,Bexar County,20,San Antonio,,,,,,<75,<25,1.6,<25,
All Students,015820,San Antonio School For Inquiry & C,015,Bexar County,20,San Antonio,12.0,13.5,14.0,14.0,13.5,<50,<25,5.4,<25,
All Students,015822,Jubilee Academic Center,015,Bexar County,20,San Antonio,13.2,14.7,13.3,15.8,14.3,<75,<25,11.8,<25,
All Students,015826,Kipp San Antonio,015,Bexar County,20,San Antonio,15.9,17.8,17.3,18.1,17.4,<125,<125,96.5,<25,9.1
All Students,015827,School Of Science And Technology,015,Bexar County,20,San Antonio,23.2,24.3,25.7,23.8,24.3,<75,<25,13.6,<25,55.6
