Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,001902,Cayuga ISD,001,Anderson County,07,Kilgore,17.3,17.8,18.5,18.8,18,<50,<25,12.1,<25,
All Students,001903,Elkhart ISD,001,Anderson County,07,Kilgore,19.3,21.1,20,20.4,20.1,<75,<25,9.7,<25,42.9
All Students,001904,Frankston ISD,001,Anderson County,07,Kilgore,15.9,20.2,16.2,20,18.1,<75,<25,15.8,<25,
All Students,001906,Neches ISD,001,Anderson County,07,Kilgore,17.7,18.9,19,19.9,18.8,<50,<25,40,<25,12.5
All Students,001907,Palestine ISD,001,Anderson County,07,Kilgore,18.2,20.5,20.7,20.5,20.1,176,37,21,8,21.6
All Students,001908,Westwood ISD,001,Anderson County,07,Kilgore,20.7,21.9,22.8,20.5,21.5,79,15,19,5,33.3
All Students,001909,Slocum ISD,001,Anderson County,07,Kilgore,18.8,19.4,18.2,17,18.4,<50,<25,17.2,<25,
All Students,002901,Andrews ISD,002,Andrews County,18,Midland,18.4,20.4,20.3,20,19.9,230,60,26.1,14,23.3
All Students,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,,<25,<25,4.8,<25,
All Students,003902,Hudson ISD,003,Angelina County,07,Kilgore,20.6,21.8,21.7,20.1,21.2,181,16,8.8,5,31.3
All Students,003903,Lufkin ISD,003,Angelina County,07,Kilgore,18.9,21.2,20.3,20.4,20.3,523,93,17.8,26,28
All Students,003904,Huntington ISD,003,Angelina County,07,Kilgore,17.9,19.3,20.3,18.9,19.2,<150,<50,21.9,<25,12.5
All Students,003905,Diboll ISD,003,Angelina County,07,Kilgore,16.2,19.3,18.4,19.7,18.6,122,58,47.5,8,13.8
All Students,003907,Central ISD,003,Angelina County,07,Kilgore,17.4,21.8,18.3,20.5,19.7,<125,<25,12.6,<25,7.7
All Students,004901,Aransas County ISD,004,Aransas County,02,Corpus Christi,18.5,21.1,20.3,20.7,20.3,199,67,33.7,14,20.9
All Students,005901,Archer City ISD,005,Archer County,09,Wichita Falls,22.3,22.5,22.5,21.7,22.4,<50,<25,34.4,<25,36.4
All Students,005902,Holliday ISD,005,Archer County,09,Wichita Falls,20.9,21.4,22.9,20.9,21.6,<75,<50,71.2,<25,29.8
All Students,005904,Windthorst ISD,005,Archer County,09,Wichita Falls,20.8,22.7,21.1,20.5,21.4,<50,<50,67.5,<25,22.2
All Students,006902,Claude ISD,006,Armstrong County,16,Amarillo,22.6,21.6,22.8,21.9,22.3,<50,<25,66.7,<25,50
All Students,007901,Charlotte ISD,007,Atascosa County,20,San Antonio,14.3,16.8,16.3,17.5,16.3,<50,<25,59.3,<25,6.3
All Students,007902,Jourdanton ISD,007,Atascosa County,20,San Antonio,18.3,19.7,20.4,20.6,19.9,<100,<50,41.2,<25,15
All Students,007904,Lytle ISD,007,Atascosa County,20,San Antonio,16.1,18.3,17.8,18.5,17.8,<125,<75,47.5,<25,5.2
All Students,007905,Pleasanton ISD,007,Atascosa County,20,San Antonio,18.4,20.7,20.2,20.7,20.1,213,44,20.7,7,15.9
All Students,007906,Poteet ISD,007,Atascosa County,20,San Antonio,16.3,18.6,18.1,18.1,17.9,<125,<50,43,<25,16.3
All Students,008901,Bellville ISD,008,Austin County,06,Huntsville,19.6,23.1,21.8,22,21.8,149,36,24.2,14,38.9
All Students,008902,Sealy ISD,008,Austin County,06,Huntsville,18.7,20.9,21.3,21.4,20.7,183,70,38.3,21,30
All Students,008903,Brazos ISD,008,Austin County,06,Huntsville,17.5,20.1,20,19.9,19.4,<75,<25,18.2,<25,10
All Students,009901,Muleshoe ISD,009,Bailey County,17,Lubbock,17,20.2,18.1,19.2,18.7,<75,<50,63.8,<25,4.5
